Product ID,Product SKU,Product Name,status,Correct MRP
11882,HPCHPCLOC00000223,K 24 Hand Sanitizer 5 Ltr ,active,2500
15552,HPCHPCLOC00000383,Liquipure Hand Sanitizeer 5 L,active,2500
9594,FIXFIXLOC00000026,Cartage,active,2500
7688,FIXFIXLOC00000013,Pollux 6 Steps - Ladder,active,2620
13251,HNKHNKLOC00000667,Safari Dinar Set 32 Pcs ,active,2660
16567,HNKHNKLOC00001584,MELODY FOR LAPPALA DINNER SET 32 PCS ,active,2660
17643,FIXFIXLOC00000031,Aluminium 6 Steps -Ladder,active,2780
16421,HNKHNKLOC00001465,MAX STAR INDUCTION COOK TOP 1 PCS ,active,2999
12723,HOKHOKLOC00000057,Max Star Indaction Chulha ,active,2999
7693,FIXFIXLOC00000018,Areedo Chair,active,3000
7699,FIXFIXLOC00000024,Thermal Paper Roll 3 Inches,active,3000
2798,OFROFRPBS00000001,"Pan Besan 35 Kg Bag, (Free Madhusudan Ghee 100 mL worth Rs 55)",active,3000
7687,FIXFIXLOC00000012,Aluminium 6 Steps -Ladder,active,3292
16419,HNKHNKLOC00001463,MAX STAR CHAMPION MIXER GRINDER 1 PCS ,active,3411
16438,HNKHNKLOC00001476,GLEN JUICER MIXER GRINDER 1 PCS ,active,3495
16420,HNKHNKLOC00001464,MAX STAR CHAMPION JUICER  MIXER 1 PCS ,active,3504
6217,HMIHNKHIN00000001,Hindware Induction Cooktop,active,3990
16527,HNKHNKLOC00001547,LAMP HANDI NO 6 ,active,4000
7698,FIXFIXLOC00000023,Invertor,active,4000
11839,HNKHNKLOC00000251,Khaat Big ,active,5000
7679,FIXFIXLOC00000004,Weighing Scale,active,5000
9597,FIXFIXLOC00000029,Luminous  janretor,active,6000
17632,FIXFIXGOD00000001,Godrej Locker,active,6500.03
7677,FIXFIXLOC00000002,Honeywell Scanner,active,9000
7678,FIXFIXLOC00000003,USB Printer,active,9000
7680,FIXFIXLOC00000005,HP Printer,active,10000
7681,FIXFIXLOC00000006,UPS,active,10000
7685,FIXFIXLOC00000010,Deep freezor,active,30000
9596,FIXFIXLOC00000028,Luminous Eco wait 1650 janretorLuminous Eco wait 1650 janretor,active,30000
7682,FIXFIXLOC00000007,Cash Drawer,active,40000
7676,FIXFIXLOC00000001,POS,active,60000
7684,FIXFIXLOC00000009,CCTV,active,85000
9595,FIXFIXLOC00000027,Sitc of Hvac Material Against Annexure 1 And Annexure 2,active,122484
7697,FIXFIXLOC00000022,Shakarpur AC,active,220000
7696,FIXFIXLOC00000021,Pandav Nagr AC,active,220000
3294,PKPPROTOP00000003,"Tops Zingy Snack Sauce, 8 gm",active,1
13260,PROPROLOC00000155,Sweety Supari Kesar Scented ,active,1
19465,PKPPROFOR00000004,Fortune Super Gold Millet Punjabi Khichdi 200gm,active,1
19466,PKPPROFOR00000005,Fortune Super Gold Millet Gujarati Khichdi 200gm,active,1
15393,PROPROLOC00000267,Chat Snacks Sauce,active,1
19467,PKPPROFOR00000006,Fortune Super Gold Millet Bengali Khichdi 200gm,active,1
11651,PROPROTOP00000038,Tops Gold Mixed Pickle 7 Gm ,active,1
11665,PROPROVEE00000011,Veeba Tomato Ketchup 8 Gm ,active,1
11905,PROPROLOC00000094,Kitchen Dips Snack Sauce Sachet 9Gm,active,1
12924,PROPROLOC00000142,Racy Snacks Sauce 9 Gm,active,1
12917,PROPROLOC00000141,Newtone Pista Butter Toffee,active,1
12915,PROPROLOC00000139,Newtone Creamy Eclairs,active,1
13259,PROPROLOC00000154,Racy Tomato Ketchup Sachet 9Gm,active,1
15503,PROPRODBR00000006,Dabur Honitus Cough Drop Honey & Ginger,active,1
12916,PROPROLOC00000140,Newtone Kaju Butter Toffee,active,1
13258,PROPROLOC00000153,Racy Chilli Sauce Sachet 9Gm,active,1
17882,PROPROCRM00000005,Cremica Tomato Ketchup 8 Gm,active,1
4913,SASPROMOR00000004,Morton Tomato Ketchup (Sachet) 10 Gms X 80,active,2
19622,RTCRTCTOP00000002,Tops Gold Mixed Pickle 7 Gm ,active,2
875,BSCBSCBRI00000001,"Britannia Tiger Glucose Biscuit, 29gm",active,2
2432,CNPSNKNEM00000007,"NeniMemi Punch Masala Mast, 10 gm",active,2
2433,CNPSNKNEM00000008,"NeniMemi Punch Tomato Treat, 10 gm",active,2
2438,NKMSNKNEM00000016,"NeniMemi Chatpata Sev Punjabi Zaika, 12 gm",active,2
2446,NKMSNKNEM00000024,"NeniMemi Tomato Bhujia, 12 gm",active,2
2457,NKMSNKNEM00000035,"NeniMemi Ponga Chatpata Masala, 10 gm",active,2
2458,NKMSNKNEM00000036,"NeniMemi Angoothi Zaikedar Masala, 10 gm",active,2
7080,BICPROSNF00000016,"ITC Sunfeast Glucose Biscuits, 21 gm",active,2
7398,BICPROBIK00000002,Bikano Aloo Bhujia 9 gm,active,2
7399,BICPROBIK00000003,Bikano Moong Dal 9 gm,active,2
7400,BICPROBIK00000004,Bikano Navratan Mixture 9 gm,active,2
7402,BICPROBIK00000006,Bikano Chana Dal 9 gm,active,2
7401,BICPROBIK00000005,Bikano Bikaneri Bhujia 9 gm,active,2
1187,KSCSBFKIS00000003,"Kissan Mixed Fruit Jam, 11gm",active,2
7103,BICPROPAR00000031,"Parle-G Glucose Biscuit 24,50gm (Mrp-2)",active,2
2427,NKMSNKNEM00000011,"NeniMemi Bhel Magic Mast Tomato, 12 gm",active,2
2428,NKMSNKNEM00000012,"NeniMemi Bhel Magic Chatpata Masala, 12 gm",active,2
2443,NKMSNKNEM00000021,"NeniMemi Lahsun Bhujia, 12 gm",active,2
2444,NKMSNKNEM00000022,"NeniMemi Nimbu Mirchi Bhuji, 12 gm",active,2
2445,NKMSNKNEM00000023,"NeniMemi Teekhi Bhujia, 12 gm",active,2
2455,NKMSNKNEM00000033,"NeniMemi Tasty Katori Teekha Masala, 10 gm",active,2
2456,NKMSNKNEM00000034,"NeniMemi Tasty Katori Khatti Meethi Imli, 10 gm",active,2
6362,SASPROTOP00000021,Tops Mix Fruit Jam 15 gm,active,2
1020,SAUSAUPAR00000001,Kissan Fresh Tomato Ketchup 12gm,active,2
2451,NKMSNKNEM00000029,"NeniMemi Chatpata Chowmin Lachcha, 10 gm",active,2
2431,CNPSNKNEM00000006,"NeniMemi Punch Just Jeera, 10 gm",active,2
2437,NKMSNKNEM00000015,"NeniMemi Chatpata Sev Chowmin Masala, 12 gm",active,2
2452,NKMSNKNEM00000030,"NeniMemi Tomato Chowmin Lachcha, 10 gm",active,2
3800,BICPROBRI00000006,Britannia Tiger Glucose 49.5gm (Mrp-4),active,4
5771,BACSBFPAR00000006,Parle G Original Glucose Biscuit 49 gm,active,4
3859,CNPPROULC00000003,Uncle Chips Plain Salted (Mrp 5),active,5
3058,NDPPROMAG00000001,"Maggi masala, 35 gm (Mrp 5)",active,5
4724,NDPPROSMJ00000004,"Smith & Jones Pasta Masala, 9 gm",active,5
10477,PROPRONEM00000034,NeniMemi Roasted Chana (Hing Jeera),active,5
876,BSCBSCBRI00000002,"Britannia 5050 Maska Chaska, (40+20gm)",active,5
877,BSCBSCBRI00000003,"Britannia 5050 Sweet&Salt, (40+20gm)",active,5
981,BSCBSCLAY00000014,Lays Potato Chips- Indias Magic Masala 15gm,active,5
878,BSCBSCBRI00000004,"Britannia 5050 Simply Salted, (40+20gm)",active,5
7442,CNPPRODOR00000001,"Doritos Sweet Chilli,25 gm",active,5
882,BSCBSCBRI00000008,Britannia Tiger Choco Glucose,active,5
884,BSCBSCBRI00000010,"Britannia Tiger Crunch Butter, 50gm",active,5
895,BSCBSCBRI00000021,"Britannia Little Hearts, 20gm",active,5
885,BSCBSCBRI00000011,"Britannia Tiger Crunch Cashew, 50gm",active,5
887,BSCBSCBRI00000013,"Britannia Tiger Kreemz Orange, 50gm",active,5
888,BSCBSCBRI00000014,"Britannia Tiger Kreemz Chocolate, 50gm",active,5
889,BSCBSCBRI00000015,"Britannia Tiger Kreemz Elaichi, 50gm",active,5
3661,BICPROUNI00000001,"Unibic Cookies - Choco Ripple Cookies, 36g",active,5
891,BSCBSCBRI00000017,"Britannia Tiger Kreemz Strawberry, 50gm",active,5
892,BSCBSCBRI00000018,"Britannia Tiger Kreemz Pineapple, 50gm",active,5
3662,BICPROUNI00000002,"Unibic Cookies - Choco Hazelnut cookies, 36g",active,5
7552,BICPROSNF00000024,SUNFEAST MARIE LGT RICH TASTE 38+5G,active,5
7554,BICPROSNF00000026,SUNFEAST MOMS MAGIC RICHBUTTER 38.5G,active,5
9436,PROPROPRI00000024,Priya Gold Butter Delite 45Gm,active,5
3666,BICPROUNI00000006,"Unibic Cookies - Butterly Cookies, 36g",active,5
3520,NKMPROHAL00000002,"Haldiram Lite Mixture, 25gm (MRP 5)",active,5
7443,CNPPRODOR00000002,"Doritos Nacho Cheese, 25 gm",active,5
7561,BICPROPAR00000037,Parle Magix Cream Choco 40gm,active,5
894,BSCBSCBRI00000020,Britannia Treat Jim Jam,active,5
1746,CNPSNKTOY00000002,"TOO Yumm Veggie Stix Chilli Chataka, 14 gm",active,5
1748,CNPSNKTOY00000004,"Too Yumm Karare Noodle Masala, 19 gm",active,5
1750,CNPSNKTOY00000006,"TOO Yumm Multigrain Chinese Hot & Sour, 14 gm",active,5
3781,BREBRERAJ00000001,"NeniMemi Tasty Katori Teekha Masala, 35 gm",active,5
10866,PROPROLOC00000035,Canberra Big Cream Elaichi Biscuits 42Gm,active,5
1893,PROPRONEM00000002,"Nenimemi Sweet Cream Popcorn, 15 gm",active,5
1894,PROPRONEM00000003,"Nenimemi Indo Spicy Popcorn, 15 gm",active,5
1895,PROPRONEM00000004,"Nenimemi Chinese Vinegar Popcorn, 15 gm",active,5
1896,PROPRONEM00000005,"Nenimemi English Cheese Popcorn, 15 gm",active,5
1897,PROPRONEM00000006,"Nenimemi Red Chili Tadka Popcorn, 15 gm",active,5
1910,PROPRONEM00000019,"Nenimemi Garlic Twist Popcorn, 15 gm",active,5
1911,PROPRONEM00000020,"Nenimemi Cream & Onion Popcorn, 15 gm",active,5
1892,PROPRONEM00000001,"Nenimemi Classic Butter Popcorn, 15 gm",active,5
1909,PROPRONEM00000018,"Nenimemi Momos Masala Popcorn, 15 gm",active,5
2321,BICSNKBRI00000010,Britannia Tiger Cream Orange,active,5
2249,CNPSNKHAL00000010,Haldiram Chips Slated Ridged (Mrp 5),active,5
2250,CNPSNKHAL00000011,Haldiram Chips Sweet Thai Chilli (Mrp 5),active,5
2251,CNPSNKHAL00000012,Haldiram ChipsTangy Tomato (Mrp 5),active,5
2252,CNPSNKHAL00000013,Haldiram Panga Achari (Mrp 5),active,5
2253,CNPSNKHAL00000014,Haldiram Panga Tangy Tomato (Mrp 5),active,5
2254,CNPSNKHAL00000015,Haldiram Ring Masala (Mrp 5),active,5
2255,CNPSNKHAL00000016,Haldiram Ring Tomato (Mrp 5),active,5
2258,CNPSNKHAL00000019,Haldiram Snac Lite Fun Wheel (Mrp 5),active,5
2262,CNPSNKHAL00000023,Haldiram Takatak Masala (Mrp 5),active,5
2263,CNPSNKHAL00000024,Haldiram Takatak Multigrain (Mrp 5),active,5
2264,CNPSNKHAL00000025,Haldiram Tangy Tomato (Mrp 5),active,5
2287,CNPSNKHAL00000048,Haldiram Gol Mathi (Mrp 5),active,5
2288,CNPSNKHAL00000049,Haldiram Popcorn (Mrp 5),active,5
2331,BICSNKBRI00000020,"Britannia Treat Wafers Strawberry, 15 gm",active,5
886,BSCBSCBRI00000012,"Britannia Tiger Crunch Chococrunch, 50gm",active,5
2418,NKMSNKNEM00000002,"NeniMemi Muri Magic Ginger Garlic, 45 gm",active,5
2419,NKMSNKNEM00000003,"NeniMemi Muri Magic Kasuri Methi, 45 gm",active,5
2420,NKMSNKNEM00000004,"NeniMemi Muri Magic Khatta Meetha Saunf, 35 gm",active,5
2422,NKMSNKNEM00000006,"NeniMemi Muri Magic Simply Salt, 35 gm",active,5
2423,NKMSNKNEM00000007,"NeniMemi Bhel Magic Fresh Pudina, 35 gm",active,5
2426,NKMSNKNEM00000010,"NeniMemi Bhel Magic Nimboo Mirchi, 35 gm",active,5
2435,CNPSNKNEM00000010,"NeniMemi Punch Masala Mast, 30 gm",active,5
2436,CNPSNKNEM00000011,"NeniMemi Punch Tomato Treat, 30 gm",active,5
2439,NKMSNKNEM00000017,"NeniMemi Spicy Sev Chowmin Masala, 35 gm",active,5
2440,NKMSNKNEM00000018,"NeniMemi Spicy Sev Lime n Chilli, 35 gm",active,5
2441,NKMSNKNEM00000019,"NeniMemi Spicy Sev Spicy Tadka, 35 gm",active,5
2442,NKMSNKNEM00000020,"NeniMemi Spicy Sev Tangy Tomato, 35 gm",active,5
2447,NKMSNKNEM00000025,"NeniMemi Garlic Bhujia, 35 gm",active,5
2448,NKMSNKNEM00000026,"NeniMemi Lime n Chilli Bhujia, 35 gm",active,5
2449,NKMSNKNEM00000027,"NeniMemi Hot n Spicy Bhujia, 35 gm",active,5
2450,NKMSNKNEM00000028,"NeniMemi Tomato Bhujia, 35 gm",active,5
2491,NKMSNKBIK00000001,"Bikano Aloo Bhujia, 20 gm",active,5
2454,NKMSNKNEM00000032,"NeniMemi Tomato Sticks, 20 gm",active,5
2492,NKMSNKBIK00000002,"Bikano Bikaneri Bhujia, 20 gm",active,5
2493,NKMSNKBIK00000003,"Bikano Chatak Masala, 12.5 gm with 20%",active,5
2494,NKMSNKBIK00000004,"Bikano Chatax Chinese, 16 gm with 50% Extra",active,5
2495,NKMSNKBIK00000005,"Bikano Chatax, 16 gm with 50% Extra",active,5
2497,CNPSNKBIK00000002,"Bikano Chips Simply Salted, 12.5 gm with 20%",active,5
2498,CNPSNKBIK00000003,"Bikano Crunchy Munchy MM, 18 gm",active,5
2499,NKMSNKBIK00000006,"Bikano Khatta Meetha, 18 gm",active,5
2500,NKMSNKBIK00000007,"Bikano Mast Masala, 18 gm",active,5
2502,NKMSNKBIK00000009,"Bikano Navratan Mix, 18 gm",active,5
2503,NKMSNKBIK00000010,"Bikano Peanut Salted, 16 gm",active,5
2504,NKMSNKBIK00000011,"Bikano Tasty, 18 gm",active,5
2256,CNPSNKHAL00000017,Haldiram Snac Lite Fingers (Mrp 5),active,5
2727,NKMSNKCRX00000026,CRAX SALTED PEANUT (Mrp 5),active,5
3114,NDPPROMAG00000003,MAGGI 2-MIN Masala Noodles 35gm,active,5
2886,CNPPROYLD00000001,"YD Chulbule Teekha Tadka, 27 gm",active,5
2893,NKMPROYLD00000002,"YD Namkeen Moong Mogar, 18 gm",active,5
2895,NKMPROYLD00000004,"YD Namkeen Tasty, 20 gm",active,5
2915,CNPPROYLD00000022,"YD Ring Tomato, 15 gm with Toys",active,5
2916,CNPPROYLD00000023,"YD Ring Masala, 15 gm with Toys",active,5
2920,NKMPROYLD00000012,"YD Namkeen Wheel Pellet Tomato Ketchup, 25 gm",active,5
3301,PKPPROTOP00000010,"Tops Pickle Gold Pouch, 7 gm",active,5
3681,BICPROUNI00000021,"Unibic - Wafers - Yummy Strawberry, 30gm",active,5
3682,BICPROUNI00000022,"Unibic - Wafers -  Rich Chocolate, 30gm",active,5
3806,BICPROBRI00000012,Britannia Creame Chocolate 43 Gm,active,5
3783,CNPPRONEM00000003,"NeniMemi Tasty Katori Imley, 35 gm",active,5
3803,BICPROBRI00000009,Britannia PM Chocolush (Mrp-5),active,5
3807,BICPROBRI00000013,Britannia Creame Orange 43 Gm,active,5
2320,BICSNKBRI00000009,Britannia Tiger Cream Choco Vanilla,active,5
4532,NDPPROMAG00000018,"Maggi Magic masala, 6.2 gm (Buy 4 + get 1 Free)",active,5
2696,CNPSNKCRX00000012,CRAX CHEESE BALLS,active,5
2919,NKMPROYLD00000011,"YD Namkeen Wheel Pellet Chatpata Masala, 25 gm",active,5
4801,BICPROPAR00000012,Parle 2020 Cashew Cookies 35 Gm,active,5
4804,BICPROPRI00000011,Priyagold Butter Lite Namkeen Jeera Biscuits 50 Gm,active,5
4806,BICPROPRI00000013,Priyagold Club Creme Elaichi Biscuits 50 Gm,active,5
4808,BICPROPRI00000015,Priyagold Club Creme Orange Biscuits 50 Gm,active,5
5623,CNPPROTOY00000006,Too Yumm Rings Tomato 12gm,active,5
5624,CNPPROTOY00000007,"Too Yumm Potato stix aloo Chat , 15 GM",active,5
5626,NDPPROPAT00000007,"Patanjali Atta Noodles Classic, 30 gm",active,5
5625,NDPPROPAT00000006,"Patanjali Atta Noodles Chatpata, 30 gm",active,5
6572,BICPROSNF00000009,Sunfeast Bounce Cream Tangy Orange (34+7) gm,active,5
6573,BICPROSNF00000010,Sunfeast Bounce Cream Pineapple Zing (34+7) gm,active,5
6980,BICPROBRI00000053,"Britannia Good Day Cashew almond, 33 gm",active,5
7065,BICPROPRI00000022,Priyagold Club Creme Chocolate 50 gm,active,5
7066,BICPROPRI00000023,Priyagold Butter Milk 50 gm,active,5
7079,BICPROSNF00000015,"ITC Sunfeast Mom's Magic Rich Butter, 44 gm",active,5
7108,CNPPROYLD00000025,"YD Rings Mango Chutney Namkeen, 14 gm",active,5
7109,CNPPROYLD00000026,"YD Pasta Chinese Chilli Namkeen, 23 gm",active,5
7113,CNPPROYLD00000030,"YD Kurves Tomato Namkeen, 22 gm",active,5
5621,CNPPROTOY00000004,Too Yumm Karare Chilly Achari 18gm,active,5
10533,BICPROANL00000012,Anmol Butter Bake 45Gm,active,5
10478,PROPRONEM00000035,NeniMemi Roasted Peanuts (Salted),active,5
10479,PROPRONEM00000036,NeniMemi Tasty Peanuts,active,5
10480,PROPRONEM00000037,NeniMemi Moong Dal,active,5
10481,PROPRONEM00000038,NeniMemi Jeera Papad,active,5
10530,BICPROANL00000009,Anmol Yummy Cream Orange 45Gm Pk10,active,5
10532,BICPROANL00000011,Anmol Yummy Cream Milk 45gm PK10,active,5
10529,BICPROANL00000008,Anmol Dream Lite 40Gm Pk 10,active,5
7537,NDPPROYIP00000019,Yippee Magic Masala Noodle 32gm (MRP 5),active,5
2904,CNPPROYLD00000011,"YD Potato Chips Spicy Treat, 13 gm + 2.6 gm extra",active,5
14511,BICPROBVB00000002,"Bournvita Biscuits,  MRP 5",active,5
10531,BICPROANL00000010,Anmol Yummy Cream Chocolate 45Gm Pk10,active,5
5622,CNPPROTOY00000005,Too Yumm Ring Masala Magic 12gm,active,5
2723,NKMSNKCRX00000022,CRAX MOONG DAAL (Mrp 5),active,5
12948,BICPROBRI00000059,Britannia Tiger Krunch chocochips,active,5
2721,NKMSNKCRX00000020,CRAX DOUBLE MAZZA (Mrp 5),deactivated,5
893,BSCBSCBRI00000019,"Britannia Good Day Butter, 35 gm",active,5
2322,BICSNKBRI00000011,Britannia Tiger Cream Elaichi,active,5
17268,PROPROCRX00000001,CRAX CURLS TOMATO TREAT (Near Expiry),active,5
2720,NKMSNKCRX00000019,CRAX BIKANERI BHUJIA (Mrp 5),active,5
2501,NKMSNKBIK00000008,"Bikano Moong Dal Plain, 16 gm",active,5
2286,CNPSNKHAL00000047,Haldiram Moong Daal (Mrp 5),active,5
890,BSCBSCBRI00000016,"Britannia Tiger Kreemz ChocoVanilla, 50gm",active,5
2318,BICSNKBRI00000007,Britannia Tiger Glucose Biscuits (50g +12g),active,5
2319,BICSNKBRI00000008,Britannia Tiger Cream Chocolate,active,5
2334,BICSNKBRI00000023,"Britannia Little Hearts, 20 gm",active,5
783,BSCBSCORE00000001,"Oreo, 20 gm",active,5
984,BSCBSCKUR00000001,Kurkure  Namkeen - Masala Munch - 25g Pack,active,5
978,BSCBSCLAY00000011,Lays Potato Chips - American Style Cream & Onion Flavour - 15g Pack,active,5
979,BSCBSCLAY00000012,Lays Potato Chips - Classic Salted - 15g Pack,active,5
3358,CNPPROLAY00000003,Lays  Potato Chips - Spanish Tomato Tango - 15gm Pack,active,5
980,BSCBSCLAY00000013,Lays Potato Chips - Hot n Sweet Chilli -15g Pack,active,5
977,BSCBSCLAY00000010,"Lays CRISPZ Herb & Onion, 16g",active,5
983,BSCBSCULC00000001,Uncle Chipps Spicy Treat - 18g,active,5
5756,PKPPRONIL00000003,Nilons Pasta Masala 8 gm,active,5
4723,PKPPROSMJ00000001,"Smith & Jones Ginger Garlic Paste, 25 gm",active,5
5804,BACSBFPRI00000010,Priyagold Club Creme Orange Biscuits 50 gm,active,5
5802,BACSBFPRI00000008,Priyagold Club Creme Elaichi Biscuits 50 gm,active,5
7098,BICPROPAR00000026,Magix Cream RND Orange 40.8gm,active,5
7099,BICPROPAR00000027,Magix Cream RND Elaichi 40.8gm,active,5
1611,BSCBSCPAR00000027,Parle-G Biscuit 65 gm,active,5
7091,BICPROPAR00000019,Parle 20-20 Cookeis Butter 40gm,active,5
7097,BICPROPAR00000025,"Parle Krackjack Biscuit, 37.8gm (MRP 5)",active,5
7100,BICPROPAR00000028,"Parle Monaco Classic, 37.7gm",active,5
286,BSCBSCSNF00000017,"ITC Sunfeast Bounce Delight Cream Biscuits, Elaichi, 41gm",active,5
5530,CNNSBFBNG00000021,Bingo Mad Angles Very Peri Peri Namkeen 18 gm,active,5
5828,BACSBFSNF00000022,Sunfeast Glucoas Biscuits 64 gm,active,5
5129,BICPROANL00000002,Anmol Butter Bake 45 gm,active,5
349,BSCBSCHAS00000023,"Haldiram Diet Chiwda, 25 GM",active,5
2247,CNPSNKHAL00000008,Haldiram Chips Mast Masala (Mrp 5),active,5
342,BSCBSCHAS00000030,"Haldiram aloo bhuji, 20gm",active,5
343,BSCBSCHAS00000029,"Haldiram Bikaneri bhujia, 20gm",active,5
344,BSCBSCHAS00000028,"Haldiram Khatta Meetha, 20gm",active,5
345,BSCBSCHAS00000027,"Haldiram navrattan, 20gm",active,5
346,BSCBSCHAS00000026,"Haldiram moongdaal, 20gm",active,5
347,BSCBSCHAS00000025,"Haldiram salted peanut, 20gm",active,5
2246,CNPSNKHAL00000007,Haldiram Chips Cream Onion (Mrp 5),active,5
2248,CNPSNKHAL00000009,Haldiram Chips Pudina Treat (Mrp 5),active,5
2257,CNPSNKHAL00000018,Haldiram Snac Lite Fries (Mrp 5),active,5
2260,CNPSNKHAL00000021,Haldiram Takatak Baked CC (Mrp 5),active,5
2261,CNPSNKHAL00000022,Haldiram Takatak Mango Achari (Mrp 5),active,5
348,BSCBSCHAS00000024,"Haldiram diet mix, 25gm",active,5
360,BSCBSCHAS00000012,"Haldiram Tasty Gupshup, 20gm",active,5
363,BSCBSCHAS00000009,"Haldiram punjabi tadka, 20gm",active,5
365,BSCBSCHAS00000007,"Haldiram nut cracker, 20gm",active,5
5695,SASPROTOP00000013,Tops Ginger Garlic Paste 25 gm,active,5
2887,CNPPROYLD00000002,"YD Chulbule Tangy Tomato, 27 gm",active,5
2892,NKMPROYLD00000001,"YD Namkeen Ratlami Sev, 25 gm",active,5
2896,NKMPROYLD00000005,"YD Namkeen Bhujia Sev, 20 gm",active,5
2897,NKMPROYLD00000006,"YD Namkeen Mixture, 25 gm",active,5
2898,NKMPROYLD00000007,"YD Namkeen All in One, 20 gm",active,5
2899,NKMPROYLD00000008,"YD Namkeen Punjabi Tadka, 25 gm",active,5
2900,CNPPROYLD00000007,"YD Potato Chips Plain Salted, 15 gm",active,5
2901,CNPPROYLD00000008,"YD Potato Chips Tomchi, 15 gm",active,5
2902,CNPPROYLD00000009,"YD Potato Chips Cream-n-Onion, 15 gm",active,5
2903,CNPPROYLD00000010,"YD Potato Chips Magic Masala, 15 gm",active,5
2913,CNPPROYLD00000020,"YD Puff Pudina, 30 gm",active,5
2914,CNPPROYLD00000021,"YD Puff Tomato, 28 gm",active,5
2918,NKMPROYLD00000010,"YD Namkeen Scoops Pellet Chatpata Masala, 22 gm",active,5
3663,BICPROUNI00000003,"Unibic Cookies - Cashew Badam Cookies, 36g",active,5
3664,BICPROUNI00000004,"Unibic Cookies -Milk Cookies, 36g",active,5
3665,BICPROUNI00000005,"Unibic Cookies - Orange Milk Cookies, 36g",active,5
2434,CNPSNKNEM00000009,"NeniMemi Punch Just Jeera, 30 gm",active,5
1912,PROPRONEM00000021,"Nenimemi Simply Salt Popcorn, 15 gm",active,5
1914,PROPRONEM00000023,"Nenimemi Lemon Pickel Popcorn, 15 gm",active,5
2421,NKMSNKNEM00000005,"NeniMemi Muri Magic Just Jeera, 35 gm",active,5
2425,NKMSNKNEM00000009,"NeniMemi Bhel Magic Imli Chutney, 35 gm",active,5
2453,NKMSNKNEM00000031,"NeniMemi Spicy Sticks, 20 gm",active,5
5765,BKDPROPAP00000001,Paper Boat Chikki 16 gm,active,5
1745,CNPSNKTOY00000001,"TOO Yumm Multigrain Dahi Papdi Chaat, 14 gm",active,5
1747,CNPSNKTOY00000003,"Too Yumm Karare Munchy Masala, 19 gm",active,5
1749,CNPSNKTOY00000005,"TOO Yumm Veggie Stix Sour Cream and Onion, 14 gm",active,5
2691,CNPSNKCRX00000007,CRAX NATKHAT WHEAT PUFFS,active,5
2693,CNPSNKCRX00000009,CRAX CURLS CHATPATA MASALA,active,5
2694,CNPSNKCRX00000010,CRAX CURLS TOMATO TREAT,active,5
2695,CNPSNKCRX00000011,CRAX CURLS SPICY DELIGHT,active,5
2697,CNPSNKCRX00000013,CRAX FRITTS CREAM AND ONION (MRP 5),active,5
2698,CNPSNKCRX00000014,CRAX FRITTS MASALA MIX (MRP 5),active,5
2701,CNPSNKCRX00000017,CRAX PASTA CRUNCH CHINESE TADKA,active,5
2725,NKMSNKCRX00000024,CRAX MAST MOONGPHALI (Mrp 5),active,5
5798,BACSBFPRI00000004,Priyagold Butter Lite Namkeen Jeera Biscuits 50 gm,active,5
879,BSCBSCBRI00000005,"Britannia Bourbon Chocolate, 20gm",active,5
880,BSCBSCBRI00000006,"Britannia Milk Bikis, (50+10gm)",active,5
13717,PROPROBRI00000025,Britannia 50-50 Jeera 47 Gm,active,5
7706,BICPROBRI00000054,"Britannia Treat Jimjam Jar, 28 N (25 gm Each)",active,5
881,BSCBSCBRI00000007,Britannia Marie Gold Biscuit,active,5
883,BSCBSCBRI00000009,"Britannia Tiger Glucose, (66+4gm)",active,5
18317,PROPROBRI00000032,Britannia Tiger Kreemz 36g+7g ,active,5
2316,BICSNKBRI00000005,Britannia Tiger Crunch (Mrp 5),active,5
9866,PROPROHOM00000002,Dabur Hommade Ginger Garlic Paste 25Gm,active,5
14232,PROPROHOM00000005,Dabur hommade ginger garlic paste 40 % extra 35 gm,active,5
14999,PROPROULC00000001,Uncle chips plain salted 15.5 g,active,5
14998,PROPROKUR00000004,Kurkure puff corn yummy cheese 17.3 g,active,5
14996,PROPROKUR00000002,Kurkure chilli chatka 21.5 g,active,5
9307,PROPRONIL00000001,Nilons Ginger Garlic Paste 25 Gm ,active,5
9439,PROPROPRI00000027,Priyagold Snacks  Zig Zag 55Gm,active,5
13516,BICPROPRI00000036,Priyagold Marie Lite Biscuits 45gm,active,5
9437,PROPROPRI00000025,Priya Gold Cnc Biscuits 52 Gm ,active,5
18321,PROPROPAR00000047,Parle Magix Elachi 40.8g,active,5
18320,PROPROPAR00000046,Parle Magix Chocolate 40.8g,active,5
11587,PROPROPAR00000039,Parle Hide & Sheek Chocolate Chip Cookies 16.5  Gm ,active,5
7559,BICPROPAR00000035,"Parle Happy Happy Cookies, 45gm",active,5
9131,PROPROBNG00000003,Bingo Mad Angles Achaari Masti 18Gm,active,5
8591,PROPROSNF00000001,Sunfeast Yippee Noodles Magic Masala 32Gm,active,5
